date,country,holiday_name,type,region,day_of_week,year,month
2020-01-01,AT,New Year's Day,public,,Wednesday,2020,1
2020-01-01,DE,New Year's Day,public,,Wednesday,2020,1
2020-01-01,IT,New Year's Day,public,,Wednesday,2020,1
2020-01-01,SI,New Year's Day,public,,Wednesday,2020,1
2020-01-02,SI,New Year Holiday,public,,Thursday,2020,1
2020-01-06,AT,Epiphany,public,,Monday,2020,1
2020-01-06,DE,Epiphany,public,Bavaria,Monday,2020,1
2020-01-06,IT,Epiphany,public,,Monday,2020,1
2020-02-08,SI,Prešeren Day,public,,Saturday,2020,2
2020-02-15,SI,Winter Holiday Group 1,school,Eastern Slovenia,Saturday,2020,2
2020-02-22,SI,Winter Holiday Group 2,school,Western Slovenia,Saturday,2020,2
2020-04-10,DE,Good Friday,public,,Friday,2020,4
2020-04-13,AT,Easter Monday,public,,Monday,2020,4
2020-04-13,DE,Easter Monday,public,,Monday,2020,4
2020-04-13,IT,Easter Monday,public,,Monday,2020,4
2020-04-13,SI,Easter Monday,public,,Monday,2020,4
2020-04-25,IT,Liberation Day,public,,Saturday,2020,4
2020-04-27,SI,Day of Uprising,public,,Monday,2020,4
2020-05-01,AT,Labour Day,public,,Friday,2020,5
2020-05-01,DE,Labour Day,public,,Friday,2020,5
2020-05-01,IT,Labour Day,public,,Friday,2020,5
2020-05-01,SI,Labour Day,public,,Friday,2020,5
2020-05-02,SI,Labour Day Holiday,public,,Saturday,2020,5
2020-05-21,AT,Ascension Day,public,,Thursday,2020,5
2020-06-01,AT,Whit Monday,public,,Monday,2020,6
2020-06-02,IT,Republic Day,public,,Tuesday,2020,6
2020-06-10,IT,Summer Holiday,school,Northern Italy,Wednesday,2020,6
2020-06-11,AT,Corpus Christi,public,,Thursday,2020,6
2020-06-11,IT,Summer Holiday,school,Northern Italy,Thursday,2020,6
2020-06-12,IT,Summer Holiday,school,Northern Italy,Friday,2020,6
2020-06-13,IT,Summer Holiday,school,Northern Italy,Saturday,2020,6
2020-06-14,IT,Summer Holiday,school,Northern Italy,Sunday,2020,6
2020-06-15,IT,Summer Holiday,school,Northern Italy,Monday,2020,6
2020-06-16,IT,Summer Holiday,school,Northern Italy,Tuesday,2020,6
2020-06-17,IT,Summer Holiday,school,Northern Italy,Wednesday,2020,6
2020-06-18,IT,Summer Holiday,school,Northern Italy,Thursday,2020,6
2020-06-19,IT,Summer Holiday,school,Northern Italy,Friday,2020,6
2020-06-20,IT,Summer Holiday,school,Northern Italy,Saturday,2020,6
2020-06-21,IT,Summer Holiday,school,Northern Italy,Sunday,2020,6
2020-06-22,IT,Summer Holiday,school,Northern Italy,Monday,2020,6
2020-06-23,IT,Summer Holiday,school,Northern Italy,Tuesday,2020,6
2020-06-24,IT,Summer Holiday,school,Northern Italy,Wednesday,2020,6
2020-06-25,IT,Summer Holiday,school,Northern Italy,Thursday,2020,6
2020-06-25,SI,Statehood Day,public,,Thursday,2020,6
2020-06-26,IT,Summer Holiday,school,Northern Italy,Friday,2020,6
2020-06-27,IT,Summer Holiday,school,Northern Italy,Saturday,2020,6
2020-06-28,IT,Summer Holiday,school,Northern Italy,Sunday,2020,6
2020-06-29,IT,Summer Holiday,school,Northern Italy,Monday,2020,6
2020-06-30,IT,Summer Holiday,school,Northern Italy,Tuesday,2020,6
2020-07-01,AT,Summer Holiday,school,,Wednesday,2020,7
2020-07-01,IT,Summer Holiday,school,Northern Italy,Wednesday,2020,7
2020-07-01,SI,Summer Holiday,school,,Wednesday,2020,7
2020-07-02,AT,Summer Holiday,school,,Thursday,2020,7
2020-07-02,IT,Summer Holiday,school,Northern Italy,Thursday,2020,7
2020-07-02,SI,Summer Holiday,school,,Thursday,2020,7
2020-07-03,AT,Summer Holiday,school,,Friday,2020,7
2020-07-03,IT,Summer Holiday,school,Northern Italy,Friday,2020,7
2020-07-03,SI,Summer Holiday,school,,Friday,2020,7
2020-07-04,AT,Summer Holiday,school,,Saturday,2020,7
2020-07-04,IT,Summer Holiday,school,Northern Italy,Saturday,2020,7
2020-07-04,SI,Summer Holiday,school,,Saturday,2020,7
2020-07-05,AT,Summer Holiday,school,,Sunday,2020,7
2020-07-05,IT,Summer Holiday,school,Northern Italy,Sunday,2020,7
2020-07-05,SI,Summer Holiday,school,,Sunday,2020,7
2020-07-06,AT,Summer Holiday,school,,Monday,2020,7
2020-07-06,IT,Summer Holiday,school,Northern Italy,Monday,2020,7
2020-07-06,SI,Summer Holiday,school,,Monday,2020,7
2020-07-07,AT,Summer Holiday,school,,Tuesday,2020,7
2020-07-07,IT,Summer Holiday,school,Northern Italy,Tuesday,2020,7
2020-07-07,SI,Summer Holiday,school,,Tuesday,2020,7
2020-07-08,AT,Summer Holiday,school,,Wednesday,2020,7
2020-07-08,IT,Summer Holiday,school,Northern Italy,Wednesday,2020,7
2020-07-08,SI,Summer Holiday,school,,Wednesday,2020,7
2020-07-09,AT,Summer Holiday,school,,Thursday,2020,7
2020-07-09,IT,Summer Holiday,school,Northern Italy,Thursday,2020,7
2020-07-09,SI,Summer Holiday,school,,Thursday,2020,7
2020-07-10,AT,Summer Holiday,school,,Friday,2020,7
2020-07-10,IT,Summer Holiday,school,Northern Italy,Friday,2020,7
2020-07-10,SI,Summer Holiday,school,,Friday,2020,7
2020-07-11,AT,Summer Holiday,school,,Saturday,2020,7
2020-07-11,IT,Summer Holiday,school,Northern Italy,Saturday,2020,7
2020-07-11,SI,Summer Holiday,school,,Saturday,2020,7
2020-07-12,AT,Summer Holiday,school,,Sunday,2020,7
2020-07-12,IT,Summer Holiday,school,Northern Italy,Sunday,2020,7
2020-07-12,SI,Summer Holiday,school,,Sunday,2020,7
2020-07-13,AT,Summer Holiday,school,,Monday,2020,7
2020-07-13,IT,Summer Holiday,school,Northern Italy,Monday,2020,7
2020-07-13,SI,Summer Holiday,school,,Monday,2020,7
2020-07-14,AT,Summer Holiday,school,,Tuesday,2020,7
2020-07-14,IT,Summer Holiday,school,Northern Italy,Tuesday,2020,7
2020-07-14,SI,Summer Holiday,school,,Tuesday,2020,7
2020-07-15,AT,Summer Holiday,school,,Wednesday,2020,7
2020-07-15,IT,Summer Holiday,school,Northern Italy,Wednesday,2020,7
2020-07-15,SI,Summer Holiday,school,,Wednesday,2020,7
2020-07-16,AT,Summer Holiday,school,,Thursday,2020,7
2020-07-16,IT,Summer Holiday,school,Northern Italy,Thursday,2020,7
2020-07-16,SI,Summer Holiday,school,,Thursday,2020,7
2020-07-17,AT,Summer Holiday,school,,Friday,2020,7
2020-07-17,IT,Summer Holiday,school,Northern Italy,Friday,2020,7
2020-07-17,SI,Summer Holiday,school,,Friday,2020,7
2020-07-18,AT,Summer Holiday,school,,Saturday,2020,7
